,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,0.28748276829719543,10.4375,15.632760047912598,,29.135969161987305,18.807647705078125,20.195619583129883,84.41496276855469,0.3348209857940674,10.4375,28.209999084472656,,49.540000915527344,29.6796875,41.840606689453125,124.5999984741211,0.3348209857940674,10.6875,28.510000228881836,,49.724998474121094,29.75,42.67552185058594,124.5999984741211,0.30691999197006226,9.59375,27.799999237060547,,48.89500045776367,28.125,41.55597686767578,121.75,0.31808000802993774,9.875,27.809999465942383,,48.900001525878906,29.28125,42.67552185058594,124.05000305175781,330461600,10996700,6285400,,10275800,81781600,15638514,14672000
2001-03-02,0.29514938592910767,10.0,15.549641609191895,,29.156557083129883,17.961084365844727,19.971220016479492,83.7442626953125,0.34375,10.0,28.059999465942383,,49.57500076293945,28.34375,41.37571334838867,123.61000061035156,0.36495500802993774,10.625,28.600000381469727,,49.92499923706055,29.0625,42.23908996582031,125.6500015258789,0.32589301466941833,10.0,27.979999542236328,,48.70000076293945,28.21875,41.00569152832031,122.30000305175781,0.327008992433548,10.03125,28.209999084472656,,49.650001525878906,28.75,42.03036117553711,122.5,406201600,7545600,4060600,,6963400,79800800,16768613,12564300
2001-03-05,0.3123980462551117,12.625,15.682634353637695,,28.95953369140625,18.198713302612305,20.07196044921875,84.50981903076172,0.3638390004634857,12.625,28.299999237060547,,49.2400016784668,28.71875,41.58443832397461,124.73999786376953,0.3660709857940674,13.0625,28.479999542236328,,49.375,29.3125,41.8121452331543,124.77999877929688,0.34375,11.5,27.649999618530273,,48.67499923706055,28.28125,40.69260025024414,123.80999755859375,0.34598198533058167,12.375,27.649999618530273,,49.125,28.625,41.30929946899414,124.1500015258789,324172800,23500700,2932300,,4280400,49383600,10606507,5293200
2001-03-06,0.3296476900577545,11.875,16.092710494995117,,28.465513229370117,18.832393646240234,19.737672805786133,85.41763305664062,0.3839290142059326,11.875,29.040000915527344,,48.400001525878906,29.71875,40.891841888427734,126.08000183105469,0.3939729928970337,14.0,29.25,,49.125,30.0,42.191650390625,127.75,0.36941999197006226,11.25,28.5,,48.224998474121094,29.1875,40.71157455444336,125.48999786376953,0.36997801065444946,13.078125,28.799999237060547,,49.125,29.3125,42.191650390625,126.3499984741211,731802400,23191500,4536700,,6046000,66781800,11234902,6917000
2001-03-07,0.32581400871276855,12.25,16.11487579345703,,27.877368927001953,19.228450775146484,19.211015701293945,86.02739715576172,0.3794640004634857,12.25,29.079999923706055,,47.400001525878906,30.34375,39.800758361816406,126.9800033569336,0.3861609995365143,12.5625,29.18000030517578,,48.400001525878906,30.5625,40.64516067504883,127.04000091552734,0.3705359995365143,11.4375,28.90999984741211,,47.099998474121094,29.65625,39.629981994628906,125.76000213623047,0.38058000802993774,11.9375,29.020000457763672,,48.400001525878906,29.9375,40.512332916259766,126.9000015258789,419540800,10644100,3986500,,6952600,59743600,16834593,6371700
2001-03-08,0.31910642981529236,11.6875,16.81865692138672,,28.780149459838867,18.772991180419922,19.233924865722656,86.12223815917969,0.3716520071029663,11.6875,30.350000381469727,,48.935001373291016,29.625,39.84819793701172,127.12000274658203,0.37723198533058167,12.0,30.5,,49.0,30.296875,40.275142669677734,127.23999786376953,0.36495500802993774,11.625,28.93000030517578,,47.224998474121094,29.21875,39.37381362915039,126.13999938964844,0.36941999197006226,11.9375,29.09000015258789,,47.400001525878906,30.15625,39.810245513916016,126.5999984741211,204859200,4957600,11033100,,7897400,54626000,14448127,6055000
2001-03-09,0.3104817271232605,12.25,16.68011474609375,,28.436107635498047,17.961084365844727,19.439990997314453,83.57484436035156,0.36160698533058167,12.25,30.100000381469727,,48.349998474121094,28.34375,40.275142669677734,123.36000061035156,0.36941999197006226,12.5,30.450000762939453,,49.125,29.09375,40.63567352294922,126.0999984741211,0.35714301466941833,11.375,29.90999984741211,,47.709999084472656,27.4375,39.97153854370117,123.11000061035156,0.3683040142059326,11.4375,30.170000076293945,,49.0,28.96875,40.199241638183594,126.0999984741211,299135200,8856700,7359500,,8291600,103794400,11833574,10020300
2001-03-12,0.2855663299560547,10.625,16.763233184814453,,27.921491622924805,16.456071853637695,18.478294372558594,79.99777221679688,0.3325890004634857,10.625,30.25,,47.474998474121094,25.96875,38.28273010253906,118.08000183105469,0.3549109995365143,11.6875,31.3700008392334,,48.5,27.5,40.08538818359375,122.5,0.3236609995365143,10.5,29.770000457763672,,47.275001525878906,25.8125,37.95066452026367,117.75,0.3515630066394806,11.375,30.049999237060547,,48.349998474121094,27.34375,39.563568115234375,122.33999633789062,391020000,5716500,8059200,,6746200,114376000,14492711,13972900
2001-03-13,0.2999405264854431,11.0,16.536033630371094,,27.686233520507812,17.168970108032227,18.27222442626953,81.31208801269531,0.34933000802993774,11.0,29.84000015258789,,47.07500076293945,27.09375,37.85578536987305,120.0199966430664,0.34933000802993774,11.0625,30.5,,47.45500183105469,27.375,38.1878547668457,120.44000244140625,0.3247770071029663,10.5,29.43000030517578,,46.244998931884766,26.0,36.290321350097656,117.52999877929688,0.3370540142059326,10.8125,30.1299991607666,,47.45000076293945,26.09375,38.04553985595703,119.4000015258789,443329600,3330700,5677000,,9966800,91035600,22590909,12888000
2001-03-14,0.3133564293384552,10.625,15.898758888244629,,27.421585083007812,17.109560012817383,17.860061645507812,79.70647430419922,0.36495500802993774,10.625,28.690000534057617,,46.625,27.0,37.00189971923828,117.6500015258789,0.3660709857940674,10.9375,30.25,,47.03499984741211,27.625,37.476280212402344,119.29000091552734,0.329241007566452,10.125,28.690000534057617,,46.040000915527344,26.09375,36.24288558959961,115.75,0.33035698533058167,10.25,29.100000381469727,,46.95000076293945,26.25,37.00189971923828,117.05000305175781,477775200,3124400,8795200,,6944400,90686200,19624321,19883400
2001-03-15,0.30185776948928833,10.875,15.848878860473633,,27.45097541809082,17.010541915893555,17.653989791870117,79.72676086425781,0.3515630066394806,10.875,28.600000381469727,,46.67499923706055,26.84375,36.574951171875,117.68000030517578,0.3816959857940674,11.4375,28.670000076293945,,46.67499923706055,28.0390625,37.191650390625,118.86000061035156,0.3515630066394806,10.8125,28.1200008392334,,46.005001068115234,26.75,36.053131103515625,117.36000061035156,0.37276801466941833,11.375,28.1200008392334,,46.5,27.65625,37.00189971923828,118.44999694824219,529317600,5824900,5616100,,7471800,71638400,19019957,10370300
2001-03-16,0.30089864134788513,11.0,15.754674911499023,,27.051063537597656,17.287790298461914,17.113609313964844,78.12767791748047,0.3504459857940674,11.0,28.43000030517578,,45.994998931884766,27.28125,35.455406188964844,115.01000213623047,0.3627229928970337,11.0625,29.0,,47.04999923706055,27.5625,36.43263626098633,117.4000015258789,0.3370540142059326,10.25,27.950000762939453,,45.75,26.2421875,35.0,114.80999755859375,0.3392859995365143,10.625,27.950000762939453,,46.5,26.25,36.072105407714844,117.12999725341797,470316000,6984200,7993400,,11282600,112848800,29578402,58514600
2001-03-19,0.3152736723423004,10.5,16.5194091796875,,27.03929328918457,17.208576202392578,17.218931198120117,79.71728515625,0.3671880066394806,10.5,29.809999465942383,,45.974998474121094,27.15625,35.673622131347656,117.3499984741211,0.3683040142059326,11.3125,30.09000015258789,,46.224998474121094,27.75,36.043643951416016,117.69000244140625,0.3482140004634857,10.125,28.399999618530273,,45.45000076293945,26.5625,35.15180206298828,114.81999969482422,0.3526790142059326,11.1875,28.399999618530273,,45.599998474121094,27.25,35.15180206298828,115.76000213623047,356008800,6774500,5152000,,5758600,61036400,14799109,10067800
2001-03-20,0.30185776948928833,10.25,15.970791816711426,,26.701120376586914,16.693702697753906,17.044912338256836,77.577392578125,0.3515630066394806,10.25,28.81999969482422,,45.400001525878906,26.34375,35.31309127807617,114.19999694824219,0.373883992433548,11.5,30.040000915527344,,46.15999984741211,28.0625,36.25237274169922,118.45999908447266,0.3515630066394806,10.125,28.75,,45.34000015258789,26.3125,35.199241638183594,114.11000061035156,0.36997801065444946,10.5625,29.579999923706055,,45.92499923706055,27.28125,36.053131103515625,117.9000015258789,499206400,6294700,5885600,,6389000,91822800,16182484,15083900
2001-03-21,0.30856528878211975,10.0,15.65492057800293,,25.651308059692383,15.861993789672852,16.477066040039062,76.25952911376953,0.359375,10.0,28.25,,43.6150016784668,25.03125,34.13662338256836,112.26000213623047,0.37276801466941833,10.4375,29.329999923706055,,45.275001525878906,26.625,35.5787467956543,115.26000213623047,0.34598198533058167,10.0,28.049999237060547,,43.17499923706055,24.875,33.880455017089844,111.9000015258789,0.35323700308799744,10.375,29.049999237060547,,45.25,26.125,35.436431884765625,114.18000030517578,371375200,5506600,5222700,,11865800,124988600,18525209,19004600
2001-03-22,0.3315642178058624,10.1875,15.411093711853027,,25.818912506103516,17.109560012817383,16.335081100463867,75.4851303100586,0.3861609995365143,10.1875,27.809999465942383,,43.900001525878906,27.0,33.842506408691406,111.12000274658203,0.38839301466941833,10.25,28.100000381469727,,44.0,27.03125,34.16508483886719,112.5999984741211,0.360491007566452,9.5625,27.020000457763672,,41.84000015258789,25.25,32.35293960571289,108.04000091552734,0.3638390004634857,10.0625,28.0,,43.04999923706055,25.28125,34.07020950317383,112.0199966430664,723301600,6594600,7059400,,13565000,126363200,28896569,28624800
2001-03-23,0.35264575481414795,10.1875,15.46097183227539,,25.939472198486328,17.921470642089844,17.186878204345703,77.76763153076172,0.4107140004634857,10.1875,27.899999618530273,,44.10499954223633,28.28125,35.60721206665039,114.4800033569336,0.420758992433548,10.8125,28.100000381469727,,44.400001525878906,28.5,35.84440231323242,114.66000366210938,0.39285698533058167,9.9375,27.06999969482422,,43.45000076293945,27.1875,34.16508483886719,111.5,0.3939729928970337,10.5625,28.0,,43.82500076293945,27.46875,34.819732666015625,113.25,944888000,3754400,5035700,,11490200,99519600,22009628,12861700
2001-03-26,0.33394092321395874,10.9399995803833,16.065000534057617,,25.10728645324707,17.763051986694336,17.74100112915039,78.7594223022461,0.38892900943756104,10.9399995803833,28.989999771118164,,42.689998626708984,28.03125,36.755218505859375,115.94000244140625,0.42410698533058167,11.289999961853027,29.549999237060547,,43.75,28.75,37.476280212402344,116.2699966430664,0.3773210048675537,10.619999885559082,28.399999618530273,,42.5099983215332,27.78125,35.48387145996094,114.7699966430664,0.4130359888076782,10.699999809265137,28.600000381469727,,43.75,28.5625,36.290321350097656,115.69999694824219,734451200,6850600,3820100,,17008200,63118600,16651830,9943800
2001-03-27,0.35065287351608276,11.640000343322754,15.58288860321045,,24.480926513671875,18.456144332885742,18.308856964111328,80.36943054199219,0.408392995595932,11.640000343322754,28.1200008392334,,41.625,29.125,37.93169021606445,118.30999755859375,0.4116069972515106,11.800000190734863,28.399999618530273,,41.650001525878906,29.28125,37.95066452026367,118.6500015258789,0.39107099175453186,10.510000228881836,27.739999771118164,,40.25,27.9375,36.56546401977539,115.27999877929688,0.39178600907325745,10.920000076293945,28.100000381469727,,41.5,28.03125,37.00189971923828,115.62000274658203,543821600,5603200,8785400,,66045400,95135600,16066227,12880700
2001-03-28,0.33992019295692444,10.800000190734863,15.483139038085938,,25.37192726135254,17.60462760925293,18.285959243774414,78.14804077148438,0.39589300751686096,10.800000190734863,27.940000534057617,,43.13999938964844,27.78125,37.88425064086914,115.04000091552734,0.4017859995365143,11.15999984741211,28.420000076293945,,43.16999816894531,28.96875,38.225807189941406,116.94999694824219,0.3839290142059326,10.75,27.780000686645508,,41.75,27.6875,37.0208740234375,114.9000015258789,0.39428600668907166,11.100000381469727,28.25,,41.75,28.6875,37.85578536987305,116.9000015258789,584662400,3386900,4944000,,34455000,78681600,12710924,10953300
2001-03-29,0.34543946385383606,10.0,15.787922859191895,,25.989477157592773,17.54522132873535,18.313444137573242,78.4469223022461,0.4023210108280182,10.0,28.489999771118164,,44.189998626708984,27.6875,37.94117736816406,115.4800033569336,0.41874998807907104,11.029999732971191,28.670000076293945,,44.29999923706055,28.59375,38.91840744018555,116.5,0.3839290142059326,10.0,27.520000457763672,,43.04999923706055,27.28125,37.04933547973633,112.13999938964844,0.38874998688697815,10.569999694824219,27.989999771118164,,43.13999938964844,27.6875,37.90322494506836,114.69999694824219,613065600,4638400,4983300,,19979200,86985000,16485614,12060300
2001-03-30,0.3383868336677551,10.229999542236328,15.58288860321045,,25.721881866455078,17.327388763427734,18.753074645996094,79.2689208984375,0.39410701394081116,10.229999542236328,28.1200008392334,,43.73500061035156,27.34375,38.851993560791016,116.69000244140625,0.4057140052318573,10.84000015258789,28.649999618530273,,44.6150016784668,28.09375,38.851993560791016,116.69000244140625,0.381071001291275,9.90999984741211,27.770000457763672,,43.61000061035156,26.9375,37.5711555480957,114.5,0.4026789963245392,10.119999885559082,28.389999389648438,,44.5,27.875,38.235294342041016,115.55000305175781,400349600,3558400,3807000,,15620600,91201600,15285213,9183600
2001-04-02,0.3310275673866272,9.100000381469727,15.854423522949219,,25.677776336669922,17.683841705322266,17.83716583251953,77.577392578125,0.38553598523139954,9.100000381469727,28.610000610351562,,43.65999984741211,27.90625,36.95446014404297,114.19999694824219,0.4046429991722107,10.529999732971191,28.799999237060547,,43.79999923706055,28.46875,38.776092529296875,117.37999725341797,0.3821429908275604,8.5,27.75,,43.005001068115234,27.3125,36.52751541137695,113.80000305175781,0.39446398615837097,10.329999923706055,27.799999237060547,,43.75,27.40625,38.66223907470703,116.30000305175781,340911200,8803900,5252400,,11472600,75924000,16699787,10561000
2001-04-03,0.3103289008140564,8.630000114440918,15.167267799377441,,25.321956634521484,16.911535263061523,17.869224548339844,74.9892578125,0.36142900586128235,8.630000114440918,27.3700008392334,,43.05500030517578,26.6875,37.0208740234375,110.38999938964844,0.3821429908275604,9.149999618530273,28.31999969482422,,43.849998474121094,27.65625,37.93169021606445,114.1500015258789,0.35946398973464966,8.5,27.290000915527344,,42.900001525878906,26.375,36.52751541137695,110.05999755859375,0.381428986787796,8.710000038146973,28.170000076293945,,43.349998474121094,27.65625,37.191650390625,113.9800033569336,368687200,4865700,5127500,,11116400,94187600,17231003,12836000
2001-04-04,0.2989821434020996,8.399999618530273,15.832256317138672,,25.557193756103516,16.456071853637695,18.203521728515625,75.3017349243164,0.3482140004634857,8.399999618530273,28.56999969482422,,43.45500183105469,25.96875,37.713470458984375,110.8499984741211,0.36160698533058167,9.0,28.6299991607666,,43.7400016784668,27.5,38.30170822143555,112.0999984741211,0.3348209857940674,8.100000381469727,27.8700008392334,,42.595001220703125,25.53125,36.71726989746094,109.30000305175781,0.35285699367523193,8.569999694824219,27.8799991607666,,43.060001373291016,26.6875,36.7836799621582,110.56999969482422,685484800,5708100,7200800,,12378800,104046600,14592419,14884300
2001-04-05,0.3199883997440338,9.119999885559082,15.710341453552246,,26.136520385742188,17.98088264465332,18.684375762939453,78.15484619140625,0.3726789951324463,9.119999885559082,28.350000381469727,,44.439998626708984,28.375,38.709678649902344,115.05000305175781,0.4017859995365143,9.300000190734863,28.799999237060547,,44.5,28.6875,38.75711441040039,115.48999786376953,0.35714301466941833,8.720000267028809,27.979999542236328,,43.04499816894531,26.75,37.75142288208008,112.5,0.3678570091724396,9.020000457763672,28.700000762939453,,43.45500183105469,26.875,38.37760925292969,113.30000305175781,446762400,5424200,5531000,,13455200,113364000,13208833,21522800
2001-04-06,0.315695196390152,8.369999885559082,15.40555477142334,,26.580541610717773,17.802650451660156,18.812604904174805,76.96605682373047,0.36767899990081787,8.369999885559082,27.799999237060547,,45.19499969482422,28.09375,38.9753303527832,113.30000305175781,0.3757140040397644,8.899999618530273,28.139999389648438,,45.75,28.59375,38.9753303527832,114.4000015258789,0.35535699129104614,8.199999809265137,27.5,,44.255001068115234,27.53125,37.95066452026367,112.05999755859375,0.3714289963245392,8.899999618530273,27.780000686645508,,44.349998474121094,28.1875,38.14041519165039,113.98999786376953,324889600,5281100,5084400,,14415200,92622000,12433933,14937800
2001-04-09,0.31492844223976135,11.180000305175781,16.07054328918457,,26.830501556396484,18.10761833190918,19.220172882080078,77.82196807861328,0.36678600311279297,11.180000305175781,29.0,,45.619998931884766,28.575000762939453,39.819732666015625,114.55999755859375,0.381071001291275,11.899999618530273,29.0,,45.619998931884766,28.709999084472656,39.83871078491211,114.98999786376953,0.35821399092674255,10.699999809265137,27.950000762939453,,45.09000015258789,27.829999923706055,39.38330078125,112.77999877929688,0.3694640100002289,11.84000015258789,28.049999237060547,,45.42499923706055,28.28499984741211,39.45920181274414,114.0,266582400,23405700,4417500,,10147000,56295600,10941047,9034300
2001-04-10,0.3379265367984772,12.010000228881836,16.048377990722656,,27.06281852722168,18.909236907958984,18.77596092224121,79.2417221069336,0.39357098937034607,12.010000228881836,28.959999084472656,,46.01499938964844,29.84000015258789,38.89942932128906,116.6500015258789,0.4053570032119751,13.5,29.899999618530273,,46.25,30.045000076293945,39.87665939331055,117.75,0.3710710108280182,11.199999809265137,28.649999618530273,,45.45000076293945,28.889999389648438,38.235294342041016,115.16999816894531,0.3732140064239502,11.239999771118164,28.899999618530273,,46.20000076293945,28.975000381469727,39.84819793701172,115.44999694824219,457374400,18860400,4634700,,16289800,109199400,15220182,17873600
2001-04-11,0.33424726128578186,13.319999694824219,15.616132736206055,,26.712879180908203,19.023298263549805,18.31801986694336,79.2961196899414,0.38928601145744324,13.319999694824219,28.18000030517578,,45.41999816894531,30.020000457763672,37.95066452026367,116.7300033569336,0.4107140004634857,13.649999618530273,28.959999084472656,,46.029998779296875,30.75,38.074005126953125,118.98999786376953,0.3799999952316284,12.180000305175781,27.649999618530273,,45.154998779296875,29.850000381469727,37.12523651123047,116.13999938964844,0.4103569984436035,13.100000381469727,28.959999084472656,,45.755001068115234,30.325000762939453,37.20113754272461,118.77999877929688,334096000,13421800,7375700,,15299000,109879600,18286900,12722300
2001-04-12,0.3437531590461731,14.670000076293945,16.07054328918457,,26.74522590637207,19.701332092285156,18.638578414916992,80.7362060546875,0.4003570079803467,14.670000076293945,29.0,,45.474998474121094,31.09000015258789,38.61479949951172,118.8499984741211,0.4110710024833679,15.010000228881836,29.030000686645508,,45.70000076293945,31.155000686645508,38.71916580200195,118.94000244140625,0.3776789903640747,13.0,28.030000686645508,,45.064998626708984,29.674999237060547,37.64706039428711,115.95999908447266,0.3824999928474426,13.050000190734863,28.350000381469727,,45.07500076293945,29.780000686645508,37.95066452026367,116.30000305175781,298933600,11530000,5149100,,10868200,87520000,11424622,9233200
2001-04-16,0.3287273347377777,14.029999732971191,16.1702938079834,,27.230438232421875,19.26092529296875,18.730173110961914,79.88709259033203,0.38285699486732483,14.029999732971191,29.18000030517578,,46.29999923706055,30.395000457763672,38.8045539855957,117.5999984741211,0.4000000059604645,14.539999961853027,29.18000030517578,,46.45000076293945,30.790000915527344,39.60151672363281,118.88999938964844,0.3725000023841858,13.649999618530273,28.510000228881836,,45.505001068115234,30.059999465942383,38.406070709228516,116.91000366210938,0.39446398615837097,14.5,28.850000381469727,,45.75,30.700000762939453,39.24098587036133,118.29000091552734,285224800,6310100,3531600,,6262600,65857400,11583987,7350000
2001-04-17,0.3127819299697876,14.739999771118164,16.004045486450195,,27.774450302124023,19.479555130004883,19.421674728393555,81.01470947265625,0.36428600549697876,14.739999771118164,28.8799991607666,,47.224998474121094,30.739999771118164,40.23719024658203,119.26000213623047,0.3787499964237213,14.869999885559082,29.25,,47.32500076293945,31.05500030517578,40.31309127807617,119.66000366210938,0.3499999940395355,13.75,28.799999237060547,,46.40999984741211,30.020000457763672,38.254268646240234,117.0199966430664,0.3785710036754608,13.8100004196167,28.799999237060547,,46.42499923706055,30.260000228881836,38.28273010253906,117.30999755859375,685199200,5073500,3264500,,10087600,85149200,13103750,10924700
2001-04-18,0.3494260013103485,16.540000915527344,17.018152236938477,,27.627410888671875,20.731088638305664,18.730173110961914,84.23469543457031,0.4069640040397644,16.540000915527344,30.709999084472656,,46.974998474121094,32.71500015258789,38.8045539855957,124.0,0.4300000071525574,18.15999984741211,31.420000076293945,,47.224998474121094,33.154998779296875,40.55977249145508,126.0,0.3764289915561676,15.550000190734863,29.25,,45.84000015258789,31.5,38.51992416381836,120.69000244140625,0.3851790130138397,15.65999984741211,29.5,,47.224998474121094,31.69499969482422,39.37381362915039,121.05999755859375,1100842400,19555000,11597300,,12834000,156696400,28964342,32481600
2001-04-19,0.39435049891471863,15.989999771118164,16.79094886779785,,27.303953170776367,21.558046340942383,18.22642707824707,85.35556030273438,0.45928600430488586,15.989999771118164,30.299999237060547,,46.42499923706055,34.02000045776367,37.76091003417969,125.6500015258789,0.4598209857940674,16.899999618530273,30.68000030517578,,46.6349983215332,34.5,38.60531234741211,125.83999633789062,0.42142900824546814,15.6899995803833,29.920000076293945,,45.86000061035156,32.875,37.76091003417969,123.58000183105469,0.45625001192092896,16.899999618530273,30.0,,46.630001068115234,32.904998779296875,38.235294342041016,124.25,1873670400,8742600,6807800,,7371600,159375600,25906688,13809900
